Symbol,ETF Name,Asset Class,Total Assets ,YTD,Avg Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,4 Week,1 year,3 year,5 year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETFdb.com Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
MTGP,WisdomTree Mortgage Plus Bond Fund,Bond,"$20,338,025.00",N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,"$10,108,104.00","$5,074,447.00","$5,074,447.00","$10,108,104.00","$10,108,104.00","$10,108,104.00",Mortgage Backed Securities,2019-11-14,0.45%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,62.73%,39%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BIS,ProShares UltraShort Nasdaq Biotechnology,Equity,"$20,305,269.00",-4.33%,"91,125",$12.82,-1.91%,Yes,2x,-11.10%,-6.63%,-28.57%,-56.33%,-69.11%,"-$749,316.00",$0.00,"-$749,316.00","-$2,147,405.50","-$11,127,253.00","-$37,720,751.64",Leveraged Equities,2010-04-07,0.95%,N/A,$0.28,2019-12-24,$0.04,2.16%,0.00,-2.84,212,48.43%,35%,15%,1099,$12.44,$14.87,$12.70,$13.06,40.73,C+,A-,C,C,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RNLC,First Trust Large Cap US Equity Select ETF,Equity,"$20,301,546.00",1.66%,"3,774",$25.36,0.60%,No,No,2.96%,0.93%,21.22%,N/A,N/A,"-$3,201.50",$0.00,"-$3,201.50","-$134,419.00","$14,807,255.50","$14,807,255.50",Large Cap Growth Equities,2017-06-20,0.60%,N/A,$0.38,2019-12-13,$0.11,1.52%,19.81,1.07,389,7.44%,39%,20%,1099,$24.60,$25.73,$25.29,$25.40,57.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.49,42.18%,49.51%,186.78,6.64%,6.01%
DPST,Direxion Daily Regional Banks Bull 3X Shares,Equity,"$20,281,498.00",-13.87%,"15,876",$45.00,-0.29%,No,3x,4.12%,-8.91%,-4.62%,-31.64%,N/A,"-$2,514,011.00",$0.00,$0.00,"-$12,454,426.50","$9,576,774.50","$24,137,686.50",Leveraged Equities,2015-08-19,1.00%,N/A,$0.67,2019-12-23,$0.15,1.49%,12.03,4.12,123,29.10%,35%,15%,1099,$41.49,$51.36,$44.49,$45.25,45.67,N/A,C,B+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PXE,Invesco Dynamic Energy Exploration & Production ETF,Equity,"$20,162,012.00",-22.51%,"16,903",$13.01,-2.69%,No,No,-0.51%,-18.54%,-26.90%,-39.00%,-49.23%,"-$841,152.50",$0.00,$0.00,"-$11,993,264.00","-$16,523,833.50","-$23,423,125.50",Energy Equities,2005-10-26,0.63%,N/A,$0.29,2019-12-23,$0.10,2.13%,11.88,1.56,31,47.81%,35%,15%,1099,$12.21,$16.41,$12.89,$13.20,32.26,B,B,C+,A+,B+,C+,B-,3.63,12.94%,14.92%,514.36,0.00%,0.29%
HYND,WisdomTree Negative Duration High Yield Bond Fund,Bond,"$20,158,905.00",-2.26%,"6,785",$18.26,-0.38%,No,No,1.44%,-2.44%,-3.94%,0.83%,11.04%,"-$3,773,616.00",$0.00,"-$1,889,656.00","-$31,083,204.00","$13,969,490.00","$20,891,802.00",High Yield Bonds,2013-12-18,0.48%,E*TRADE,$1.06,2020-01-21,$0.09,5.81%,0.00,0.45,432,8.52%,35%,15%,1099,$17.99,$18.90,$18.24,$18.31,44.05,N/A,N/A,B,N/A,N/A,B,B-,N/A,N/A,N/A,N/A,N/A,N/A
ERM,EquityCompass Risk Manager ETF,Multi-Asset,"$19,923,465.00",1.17%,"2,746",$22.10,0.32%,No,No,2.87%,0.48%,13.26%,N/A,N/A,$0.00,$0.00,$0.00,"-$10,142,677.00","$17,790,835.00","$17,790,835.00",Large Cap Blend Equities,2017-04-11,0.65%,N/A,$0.44,2019-12-13,$0.14,2.01%,17.76,0.87,151,7.75%,39%,20%,1099,$21.34,$22.50,$22.07,$22.12,56.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.16,25.40%,42.27%,246.36,11.64%,6.57%
DBEH,iM DBi Hedge Strategy ETF,Multi-Asset,"$19,872,472.00",N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,"$3,183,087.50","$1,918,567.50","$3,183,087.50","$3,183,087.50","$3,183,087.50","$3,183,087.50",Long-Short,2019-12-18,0.85%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,97.15%,39%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MLPZ,ETRACS 2xMonthly Leveraged S&P MLP Index ETN,Equity,"$19,476,235.00",-15.75%,"3,343",$20.42,-3.45%,No,2x,-2.97%,-20.43%,-22.33%,-51.67%,N/A,$0.00,$0.00,$0.00,"$1,951,263.00","-$23,672,043.50","-$2,256,956.00",Leveraged Equities,2016-02-09,0.95%,N/A,$4.54,2020-01-10,$1.04,22.23%,0.00,1.88,54,58.15%,39%,20%,1099,$19.63,$26.87,$20.22,$20.81,34.02,N/A,N/A,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GXF,Global X FTSE Nordic Region ETF,Equity,"$19,428,097.00",3.37%,"2,368",$22.63,-0.44%,No,No,3.96%,3.13%,12.46%,26.37%,18.88%,$0.00,$0.00,$0.00,"-$5,135,241.50","-$15,242,936.00","-$31,987,945.00",Europe Equities,2009-08-17,0.58%,2 Platforms,$0.54,2019-12-30,$0.02,2.38%,17.91,0.72,31,50.52%,35%,15%,1099,$21.55,$22.73,N/A,N/A,63.83,B,B-,B-,B-,B+,A-,C+,7.53,35.16%,92.21%,137.28,4.21%,22.18%
PJUN,Innovator S&P 500 Power Buffer ETF June Series,Equity,"$19,262,530.00",0.80%,"5,975",$27.47,0.07%,No,No,0.40%,0.29%,N/A,N/A,N/A,"-$1,365,470.00",$0.00,$0.00,"$7,694,910.00","$7,694,910.00","$7,694,910.00",Large Cap Blend Equities,2019-06-03,0.79%,N/A,N/A,N/A,N/A,N/A,0.00,0.32,505,24.18%,39%,20%,1099,$27.30,$27.51,$27.46,$27.47,60.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PSET,Principal Price Setters Index ETF,Equity,"$19,149,073.00",3.22%,"6,074",$42.51,0.43%,No,No,2.64%,2.05%,27.54%,66.57%,N/A,"-$13,113.00",$0.00,$0.00,"-$1,562,468.50","$5,687,977.50","$10,729,707.50",Large Cap Growth Equities,2016-03-21,0.29%,N/A,$0.56,2019-12-27,$0.12,1.32%,20.92,0.88,148,13.23%,20%,39%,1099,$41.23,$42.75,$42.45,$42.53,62.41,N/A,N/A,B,N/A,N/A,N/A,B+,6.05,79.82%,65.76%,98.35,2.38%,4.88%
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,Equity,"$19,119,909.00",-0.40%,"2,252",$100.29,0.29%,No,2x,4.48%,0.21%,24.78%,60.93%,132.29%,$0.00,$0.00,$0.00,"-$814,176.50","-$3,694,161.50","-$14,781,393.50",Leveraged Equities,2012-05-23,0.30%,N/A,$3.16,2020-02-11,$0.54,3.15%,0.00,1.71,119,17.80%,35%,15%,1099,$96.00,$103.51,$100.02,$100.43,53.16,A,B-,A,B+,A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity,"$19,064,799.00",-3.25%,"12,825",$23.83,0.00%,No,No,0.74%,-1.62%,2.54%,8.00%,N/A,"-$8,436,006.50",$0.00,"$88,284.00","-$2,480,839.50","$11,589,767.50","$16,738,600.50",Volatility Hedged Equity,2016-12-01,0.30%,N/A,$1.20,2020-01-21,$0.11,5.04%,18.36,0.85,60,31.30%,20%,39%,1099,$23.57,$24.71,$23.77,$23.91,44.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9,0.35%,2.53%,147.9,5.53%,1.75%
DBGR,Xtrackers MSCI Germany Hedged Equity Fund,Equity,"$19,034,384.00",2.63%,927,$29.29,0.38%,No,No,3.56%,0.17%,23.94%,21.15%,31.49%,$0.00,$0.00,$0.00,"-$6,569,363.00","-$60,452,164.50","-$19,492,347.12",Europe Equities,2011-06-09,0.45%,E*TRADE,$0.60,2019-12-18,$0.01,2.05%,17.74,0.86,60,54.13%,35%,15%,1099,$28.37,$29.73,$29.20,$29.34,55.40,A,B+,A-,A+,C+,A,B,6.58,9.07%,78.13%,209.85,15.71%,6.51%
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,Equity,"$18,968,600.00",-7.49%,"1,581",$18.95,-1.40%,No,No,-1.02%,-9.38%,-6.07%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Energy Equities,2018-08-20,N/A,N/A,$1.65,2020-01-10,$0.43,8.73%,0.00,1.03,28,71.14%,39%,20%,1099,$18.52,$21.43,$18.92,$19.00,36.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PSEP,Innovator S&P 500 Power Buffer ETF September Series,Equity,"$18,870,880.00",1.16%,"4,227",$26.04,0.15%,No,No,0.80%,0.53%,N/A,N/A,N/A,"-$1,297,797.50",$0.00,"-$1,297,797.50","$6,707,237.50","$6,707,237.50","$6,707,237.50",Large Cap Blend Equities,2019-09-03,0.79%,N/A,N/A,N/A,N/A,N/A,20.84,0.35,1,100.00%,39%,20%,1099,$25.77,$26.08,$26.04,$26.04,63.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AFIF,Anfield Universal Fixed Income ETF,Bond,"$18,810,484.00",0.77%,"8,944",$9.77,0.00%,No,No,0.21%,0.46%,0.13%,N/A,N/A,"-$487,222.50",$0.00,$0.00,"-$29,476,416.00","$18,672,437.00","$18,672,437.00",Total Bond Market,2018-09-18,1.32%,N/A,$0.24,2020-01-16,$0.01,2.51%,0.00,0.04,2,100.00%,39%,20%,1099,$9.71,$9.77,$9.74,$9.78,54.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TBX,ProShares Short 7-10 Year Treasury,Bond,"$18,724,318.00",-2.76%,"5,789",$25.85,-0.19%,Yes,No,0.24%,-2.12%,-7.43%,-8.09%,-11.63%,"-$1,291,990.50",$0.00,"-$1,291,990.50","-$32,580,116.75","-$11,233,371.00","-$30,476,621.00",Inverse Bonds,2011-04-04,0.95%,N/A,$0.41,2019-12-24,$0.07,1.58%,0.00,0.17,15,98.08%,35%,15%,1099,$25.68,$26.55,$25.82,$25.86,38.47,A-,A-,C,B+,A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PHDG,Invesco S&P 500® Downside Hedged ETF,Equity,"$18,714,917.00",2.91%,"3,181",$28.79,0.35%,No,No,1.64%,1.28%,9.04%,23.27%,12.83%,"-$1,412,175.00",$0.00,$0.00,"-$20,610,235.50","-$101,386,099.00","-$628,439,726.50",Hedge Fund,2012-12-06,0.39%,N/A,$0.50,2019-12-23,$0.20,1.76%,21.95,0.63,506,39.44%,35%,15%,1099,$28.19,$28.96,$28.70,$28.84,60.63,A+,B+,A,N/A,A,C,A-,5.72,0.00%,55.63%,174.02,8.97%,4.13%
KDFI,KFA Dynamic Fixed Income ETF,Bond,"$18,702,753.00",0.39%,N/A,$24.96,0.24%,No,No,0.99%,0.18%,N/A,N/A,N/A,"$9,968,367.41",$0.00,"$1,245,636.50","$16,224,682.41","$16,224,682.41","$16,224,682.41",High Yield Bonds,2019-12-09,0.46%,N/A,$0.06,2020-01-29,$0.05,0.24%,0.00,0.00,59,22.40%,39%,20%,1099,$24.61,$25.06,$24.91,$24.98,53.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UAPR,Innovator S&P 500 Ultra Buffer ETF,N/A,"$18,634,910.00",1.10%,"2,846",$26.59,0.08%,No,No,0.78%,0.47%,N/A,N/A,N/A,"-$661,250.00",$0.00,"-$661,250.00","$6,862,437.50","$6,862,437.50","$6,862,437.50",N/A,2019-04-01,0.79%,N/A,N/A,N/A,N/A,N/A,0.00,-0.91,505,24.18%,39%,20%,1099,$26.35,$26.62,$26.59,$26.59,61.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Bond,"$18,547,553.00",1.98%,"4,570",$26.51,-0.08%,No,No,-0.13%,1.15%,N/A,N/A,N/A,$0.00,$0.00,$0.00,"$15,556,592.50","$15,556,592.50","$15,556,592.50",National Munis,2019-04-09,0.18%,N/A,$0.30,2020-02-03,$0.03,1.14%,0.00,0.33,192,12.94%,38%,20%,1099,$26.23,$26.64,$26.50,$26.53,66.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PSCE,Invesco S&P SmallCap Energy ETF,Equity,"$18,519,805.00",-25.77%,"69,351",$5.53,-3.32%,No,No,-2.97%,-21.11%,-43.22%,-72.96%,-81.19%,"-$4,313,394.50","$302,529.50","$1,499,225.50","$2,178,248.00","-$22,723,861.50","$31,466,529.50",Energy Equities,2010-04-07,0.29%,N/A,$0.01,2019-12-23,$0.01,0.18%,-659.26,2.02,44,48.69%,35%,15%,1099,$5.24,$7.12,$5.46,$5.65,32.87,B-,B-,A,A,C+,C,C+,2.6,2.35%,5.74%,442.1,0.00%,3.79%
FLRU,Franklin FTSE Russia ETF,Equity,"$18,473,980.00",-3.36%,"6,578",$28.53,-0.42%,No,No,-1.07%,-8.48%,30.38%,N/A,N/A,$0.00,$0.00,$0.00,"$4,040,147.50","$12,864,476.50","$12,864,476.50",Emerging Markets Equities,2018-02-06,0.19%,N/A,$1.75,2019-12-11,$1.58,6.09%,5.87,0.77,33,69.63%,39%,20%,1099,$28.17,$31.84,$28.39,$28.60,43.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.72,62.62%,34.07%,1072.82,0.00%,0.70%
RWGV,Direxion Russell 1000 Growth Over Value ETF,Equity,"$18,361,842.00",10.49%,"10,949",$73.39,1.37%,No,No,4.21%,5.27%,40.45%,N/A,N/A,"-$12,125,359.25",$0.00,"-$12,125,359.25","-$6,895,319.50","-$4,393,435.75","-$4,393,435.75",Large Cap Growth Equities,2019-01-16,0.46%,N/A,$0.38,2019-12-23,$0.19,0.52%,27.83,1.33,2,100.00%,39%,20%,1099,$68.02,$74.22,N/A,N/A,70.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SEF,Short Financials ProShares,Equity,"$18,278,639.00",-2.53%,"13,454",$18.74,-0.53%,Yes,No,-2.55%,-1.58%,-18.41%,-30.23%,-46.54%,"$1,922,615.50","$2,886,157.50","$2,886,157.50","$5,736,666.00","$1,955,930.42","-$5,821,569.58",Inverse Equities,2008-06-10,0.95%,N/A,$0.24,2019-12-24,$0.05,1.28%,0.00,-1.01,281,40.30%,35%,15%,1099,$18.68,$19.33,$18.71,$18.81,39.77,A-,B,C+,C+,A-,N/A,N/A,6.58,69.81%,79.05%,0.0,0.00%,0.00%
XWEB,SPDR S&P Internet ETF,Equity,"$18,273,415.00",6.42%,"2,484",$86.94,0.21%,No,No,2.17%,0.57%,-0.56%,47.49%,N/A,"-$1,753,486.30",$0.00,"-$1,753,486.30","-$28,871,721.30","$17,824,145.20","$17,256,484.20",All Cap Equities,2016-06-27,0.35%,N/A,$0.58,2019-12-23,$0.35,0.67%,28.11,1.10,43,31.62%,39%,20%,1099,$84.65,$89.18,N/A,N/A,57.54,N/A,N/A,A-,N/A,N/A,N/A,N/A,2.57,4.25%,5.60%,18.5,2.68%,0.35%
TBLU,Tortoise Water Fund,Equity,"$18,137,350.00",4.07%,"3,597",$36.42,0.55%,No,No,1.69%,3.87%,33.42%,N/A,N/A,"$1,724,145.00",$0.00,$0.00,"$11,357,065.00","$12,851,510.00","$12,851,510.00",Water Equities ,2017-02-15,0.40%,N/A,$0.55,2019-12-30,$0.12,1.52%,21.07,0.81,39,59.71%,39%,20%,1099,$35.14,$36.74,N/A,N/A,64.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.72,97.06%,93.99%,238.09,0.00%,26.35%
JPEU,JPMorgan Diversified Return Europe Equity ETF,Equity,"$17,998,938.00",-0.32%,668,$59.94,0.27%,No,No,1.59%,-0.32%,15.22%,32.33%,N/A,$0.00,$0.00,$0.00,"-$5,583,019.00","-$45,013,757.00","$5,192,720.00",Europe Equities,2015-12-18,0.37%,N/A,$1.81,2019-12-23,$0.25,3.03%,15.42,0.76,336,6.58%,39%,20%,1099,$59.05,$61.11,$59.94,$59.94,52.57,N/A,N/A,A-,N/A,N/A,C,N/A,7.68,40.65%,93.65%,196.63,9.65%,9.98%
TRND,Pacer Trendpilot Fund of Funds ETF,Equity,"$17,952,480.00",2.71%,"8,067",$27.67,0.76%,No,No,3.28%,1.18%,N/A,N/A,N/A,"$2,720,445.00",$0.00,"$1,368,895.00","$14,018,970.00","$14,018,970.00","$14,018,970.00",Large Cap Blend Equities,2019-05-03,0.78%,N/A,$0.25,2019-12-27,$0.25,0.90%,18.89,1.14,5,100.00%,35%,15%,1099,$26.77,$27.89,$27.57,$27.72,59.76,A-,A-,C,A,A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GUDB,Sage ESG Intermediate Credit ETF,Bond,"$17,949,069.00",1.35%,543,$51.28,0.18%,No,No,0.03%,1.09%,8.48%,N/A,N/A,$0.00,$0.00,$0.00,"$2,484,848.00","$7,329,188.00","$7,329,188.00",Corporate Bonds,2017-10-30,0.35%,N/A,$1.88,2020-01-16,$0.05,3.66%,0.00,-0.52,97,25.79%,39%,20%,1099,$50.63,$51.41,$51.25,$51.30,70.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.29,96.85%,72.09%,205.19,9.73%,5.08%
JHME,John Hancock Multi-Factor Energy ETF,Equity,"$17,736,395.00",-10.96%,"2,621",$21.07,-1.13%,No,No,1.27%,-10.82%,-10.56%,-19.80%,N/A,$0.00,$0.00,$0.00,"$771,171.90","$7,944,135.30","$19,267,315.30",Energy Equities,2016-03-28,0.40%,N/A,$1.43,2019-12-24,$1.16,6.70%,14.00,1.32,37,50.50%,39%,20%,1099,$20.20,$24.18,$20.97,$21.18,37.64,N/A,N/A,B,N/A,N/A,N/A,N/A,4.94,32.94%,37.87%,477.7,0.00%,0.17%
FKU,First Trust United Kingdom AlphaDEX Fund,Equity,"$17,722,703.00",-3.63%,"6,932",$39.51,0.05%,No,No,0.90%,-2.51%,15.46%,30.59%,14.90%,$0.00,$0.00,$0.00,"$7,969,996.00","-$15,350,451.00","$739,675.50",Europe Equities,2012-02-14,0.80%,N/A,$1.37,2019-12-13,$0.49,3.49%,15.00,0.95,76,23.69%,35%,15%,1099,$39.01,$41.18,$39.51,$39.51,47.60,B+,B+,C,A-,B+,B+,B+,7.22,21.84%,88.55%,165.41,5.93%,8.79%
DTYS,iPath US Treasury 10-year Bear Exchange Traded Note,Bond,"$17,342,700.00",-28.26%,"15,456",$9.25,-3.04%,Yes,No,4.55%,-23.12%,-51.86%,-51.26%,-54.63%,"-$599,865.97","$3,279.37","$298,934.03","-$11,340,025.83","-$13,792,456.63","-$47,221,154.91",Inverse Bonds,2010-08-09,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.37,1,100.00%,35%,15%,1099,$8.27,$12.55,$9.10,$9.38,38.82,A,A,A-,A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VEGN,US Vegan Climate ETF,Equity,"$17,325,600.00",5.86%,"7,784",$28.88,0.77%,No,No,3.47%,3.08%,N/A,N/A,N/A,"$2,803,762.50",$0.00,"$2,114,465.00","$9,773,647.50","$9,773,647.50","$9,773,647.50",Large Cap Growth Equities,2019-09-09,0.60%,N/A,$0.08,2019-12-18,$0.08,0.27%,20.42,1.09,267,35.23%,39%,20%,1099,$27.67,$28.94,$28.72,$28.96,64.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.49,0.00%,49.42%,55.5,0.79%,3.18%
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Multi-Asset,"$16,976,284.00",N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,"$9,282,067.75","$677,773.75","$4,002,872.00","$13,768,116.00","$13,768,116.00","$13,768,116.00",Hedge Fund,2019-11-01,0.87%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,100.00%,39%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRS,ProShares Ultra Short Real Estate,Real Estate,"$16,930,208.00",-8.21%,"18,687",$17.00,-2.19%,Yes,2x,-4.82%,-6.70%,-29.31%,-49.79%,-62.97%,$0.00,$0.00,$0.00,"$2,034,801.50","-$526,085.00","$12,516,713.25",Leveraged Real Estate,2007-01-30,0.95%,N/A,$0.33,2019-12-24,$0.06,1.91%,0.00,-1.06,113,37.85%,35%,15%,1099,$17.02,$18.28,$16.91,$17.18,35.49,B,A,C,B,A,N/A,N/A,6.58,69.81%,79.05%,0.0,0.00%,0.00%
MLPE,C-Tracks Miller/Howard MLP Fundamental Index ETN Series B,Equity,"$16,922,500.00",-10.20%,638,$16.92,-1.91%,No,No,-2.08%,-10.82%,-12.70%,-27.83%,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Global Equities,2016-08-08,0.85%,N/A,$0.83,2019-07-10,$0.41,4.90%,0.00,1.08,N/A,N/A,39%,20%,1099,$16.56,$19.50,$16.82,$17.07,31.86,N/A,N/A,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Equity,"$16,787,490.00",0.84%,"2,548",$33.58,0.48%,No,No,1.80%,0.07%,17.54%,N/A,N/A,$0.00,$0.00,$0.00,"$6,239,827.50","$10,402,213.50","$10,402,213.50",Mid Cap Growth Equities,2017-04-26,0.30%,N/A,$0.45,2019-12-11,$0.19,1.36%,20.50,0.98,200,11.06%,39%,20%,1099,$32.92,$34.22,$33.53,$33.60,54.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.51,95.75%,49.94%,161.09,4.10%,4.41%
ESGW,Columbia Sustainable Global Equity Income ETF,Equity,"$16,734,415.00",-1.89%,494,$27.84,0.11%,No,No,2.07%,-1.71%,13.01%,18.95%,N/A,$0.00,$0.00,$0.00,"$9,265,627.50","$10,745,373.50","$10,745,373.50",Large Cap Value Equities,2016-06-13,0.40%,N/A,$0.79,2019-12-20,$0.23,2.83%,12.36,1.09,201,9.66%,39%,20%,1099,$27.16,$28.84,$27.82,$27.86,48.67,N/A,N/A,B+,N/A,N/A,N/A,N/A,7.56,93.52%,92.59%,309.57,10.91%,7.38%
TYD,Direxion Daily 7-10 Year Treasury Bull 3X,Bond,"$16,646,264.00",8.75%,"4,375",$55.49,0.54%,No,3x,-0.93%,6.72%,27.63%,33.68%,20.63%,$0.00,$0.00,$0.00,"$554,352.50","$9,620,430.50","$9,848,510.50",Leveraged Bonds,2009-04-16,1.10%,N/A,$0.47,2019-12-23,$0.10,0.85%,0.00,-0.56,2,100.00%,35%,15%,1099,$51.47,$56.68,$55.27,$55.71,60.87,B-,B,C+,C+,B+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RFUN,RiverFront Dynamic Unconstrained Income ETF,Bond,"$16,618,080.00",0.35%,"1,614",$25.56,0.08%,No,No,0.50%,0.04%,8.11%,12.36%,N/A,$0.00,$0.00,$0.00,"-$6,329,645.00","$10,176,772.00","$12,772,687.50",High Yield Bonds,2016-06-14,0.52%,N/A,$1.21,2020-01-16,$0.09,4.74%,0.00,0.25,145,13.70%,39%,20%,1099,$25.37,$25.62,N/A,N/A,59.52,N/A,N/A,C+,N/A,N/A,N/A,N/A,3.47,10.29%,13.17%,331.77,5.88%,3.07%
ZIG,Acquirers Fund,Equity,"$16,507,687.00",-3.45%,"6,381",$26.42,0.23%,No,No,1.64%,-2.60%,N/A,N/A,N/A,$0.00,$0.00,$0.00,"$13,313,617.50","$13,313,617.50","$13,313,617.50",Global Equities,2019-05-14,0.94%,N/A,$0.00,N/A,N/A,0.00%,10.75,1.76,61,54.29%,39%,20%,1099,$25.90,$27.46,$26.35,$26.46,45.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.48,0.67%,13.25%,72.63,3.70%,2.33%
SPDN,Direxion Daily S&P 500 Bear 1x Shares,Equity,"$16,472,072.00",-3.69%,"33,744",$23.53,-0.76%,Yes,No,-3.17%,-1.96%,-18.95%,-32.31%,N/A,"-$7,209,498.00",$0.00,"-$7,209,498.00","$7,410,604.00","-$29,756,923.88","-$17,077,940.88",Inverse Equities,2016-06-08,0.49%,N/A,$0.46,2019-12-23,$0.07,1.94%,0.00,-0.97,50,35.18%,39%,20%,1099,$23.46,$24.40,$23.45,$23.70,37.20,N/A,N/A,A-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MAGA,Point Bridge GOP Stock Tracker ETF,Equity,"$16,429,302.00",-0.56%,"2,519",$28.57,0.18%,No,No,2.38%,-1.21%,14.03%,N/A,N/A,$0.00,$0.00,$0.00,"-$19,164,947.50","$3,416,780.00","$3,416,780.00",Large Cap Blend Equities,2017-09-07,0.72%,N/A,$0.63,2019-12-26,$0.63,2.20%,15.81,1.11,150,8.08%,39%,20%,1099,$27.89,$29.42,$28.48,$28.61,51.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.32,0.00%,45.73%,403.75,14.87%,2.95%
KCNY,KraneShares E Fund China Commercial Paper ETF,Bond,"$16,396,390.00",0.27%,"1,230",$32.72,0.34%,No,No,0.65%,-1.17%,-1.18%,9.88%,3.88%,$0.00,$0.00,$0.00,"$5,294,787.50","$7,004,806.50","-$12,140,112.74",Total Bond Market,2014-12-02,0.59%,N/A,$1.08,2020-01-29,$0.07,3.30%,0.00,0.18,1,0.00%,35%,15%,1099,$32.39,$33.27,$32.64,$32.77,50.70,C+,B+,C+,B+,A+,C+,C,N/A,N/A,N/A,N/A,N/A,N/A
UTSL,Direxion Daily Utilities Bull 3X Shares,Equity,"$16,318,355.00",19.51%,"24,660",$54.28,0.78%,No,3x,-2.43%,19.00%,88.34%,N/A,N/A,"$2,766,812.00","$2,766,812.00","$2,766,812.00","$7,284,473.00","$8,689,639.00","$8,689,639.00",Leveraged Equities,2017-05-03,1.07%,N/A,$2.27,2019-12-23,$0.24,4.23%,22.88,0.62,29,61.21%,39%,20%,1099,$45.90,$58.32,$53.74,$54.55,67.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.31,0.00%,89.69%,2783.37,49.11%,4.25%
